AI Engine Sources,AI Summary,Context Snippets,Count of Schools in the District,District,District Page URLs,District Pages With Terms,District Terms Found,District Total Occurrences,District URL,District Website,Page URLs Where Terms Found,Pages With Terms,Scrape Status,State
,,,1,Upper Valley Career Center,,0,,0,http://www.uppervalleycc.org/,http://www.uppervalleycc.org/,,0,success,OH
,,,2,Hardin-Houston Local,,0,,0,http://www.hardinhouston.org,http://www.hardinhouston.org,,0,success,OH
,,,3,Kenton City,,0,,0,http://www.kentoncityschools.org/,http://www.kentoncityschools.org/,,0,success,OH
,,,8,Celina City,,0,,0,http://www.celinaschools.org/,http://www.celinaschools.org/,,0,success,OH
,,,4,Van Wert City,,0,,0,http://vwcs.net/,http://vwcs.net/,,0,success,OH
,,,2,Marion Local,,0,,0,http://www.marionlocal.org/,http://www.marionlocal.org/,,0,success,OH
,,,1,Unity Academy,,0,,0,,,,0,no_url,OH
,,,1,Solon Academy,,0,,0,http://solonacademy.org,http://solonacademy.org,,0,success,OH
,,,1,Westlake Academy,,0,,0,http://wlakeacademy.org,http://wlakeacademy.org,,0,success,OH
,,,7,Wooster City,,0,,0,http://www.woostercityschools.org/,http://www.woostercityschools.org/,,0,success,OH
,,,1,Legacy Academy of Excellence,,0,,0,http://legacy1870.com/,http://legacy1870.com/,,0,success,OH
,,,1,Gateway Online Academy of Ohio,,0,,0,http://ohio.gatewayonlineacademy.com,http://ohio.gatewayonlineacademy.com,,0,success,OH
,,,3,Northwestern Local,,0,,0,http://www.northwestern-wayne.k12.oh.us,http://www.northwestern-wayne.k12.oh.us,,0,success,OH
,,,5,Marietta City,,0,,0,http://www.marietta-city.org/,http://www.marietta-city.org/,,0,success,OH
,,,1,Victory Academy of Toledo,,0,,0,http://victorytoledo.com,http://victorytoledo.com,,0,scrape_failed,OH
,,,1,Sheffield Academy,,0,,0,http://sheffieldacademy.org,http://sheffieldacademy.org,,0,success,OH
,,,1,Lorain Preparatory High School,,0,,0,http://lorainprephs.org,http://lorainprephs.org,,0,success,OH
,,,1,Strongsville Academy,,0,,0,http://strongsvilleacademy.org,http://strongsvilleacademy.org,,0,success,OH
,,,1,ChallengeU Ohio Community School,,0,,0,http://www.challengeu.com,http://www.challengeu.com,,0,success,OH
,,,1,Hinckley Preparatory Academy,,0,,0,http://hinckleyprep.org/about/,http://hinckleyprep.org/about/,,0,success,OH
,,,1,AkroTech High School,,0,,0,http://www.akrotech4kids.org,http://www.akrotech4kids.org,,0,scrape_failed,OH
,,,1,Engage High School,,0,,0,http://engagehsedu.org/,http://engagehsedu.org/,,0,success,OH
,,,1,Pathfinder Career Academy of Ohio,,0,,0,http://oh.pathfindercareeracademy.com,http://oh.pathfindercareeracademy.com,,0,success,OH
,,,1,Mosaic Classical Academy,,0,,0,http://www.mosaicclassical.org,http://www.mosaicclassical.org,,0,success,OH
,,,1,Fairfield Preparatory Academy,,0,,0,http://fpacad.org,http://fpacad.org,,0,success,OH
,,,1,Franklin Learning Academy,,0,,0,http://franklinacad.org,http://franklinacad.org,,0,success,OH
,,,3,Ohio Deaf and Blind Education Services,,0,,0,,,,0,no_url,OH
,,,1,Springfield Sports Academy,,0,,0,http://springfieldsa.org,http://springfieldsa.org,,0,success,OH
,,,1,Southern Ohio Career Academy,,0,,0,http://www.socaedu.org,http://www.socaedu.org,,0,success,OH
,,,1,Steel City High School,,0,,0,http://steelcityhigh.org,http://steelcityhigh.org,,0,success,OH
,,,1,ACE Community Academy,,0,,0,http://www.acegeauga.org,http://www.acegeauga.org,,0,success,OH
,,,1,Heart of Ohio Classical Academy,,0,,0,http://wwww.ohioclassical.org,http://wwww.ohioclassical.org,,0,scrape_failed,OH
,,,1,New Richmond Preparatory Academy,,0,,0,http://www.newrichmondprep.org/,http://www.newrichmondprep.org/,,0,success,OH
,,,1,Northeast Ohio Classical Academy,,0,,0,http://www.neocacademy.org,http://www.neocacademy.org,,0,success,OH
,,,3,Miami Trace Local,,0,,0,http://www.miamitrace.k12.oh.us/,http://www.miamitrace.k12.oh.us/,,0,success,OH
,,,1,Southeast Ohio Classical Academy,,0,,0,http://www.socacademy.org,http://www.socacademy.org,,0,success,OH
,,,1,Ginn-Thompson School for Girls,,0,,0,http://ginnthompson.org/,http://ginnthompson.org/,,0,success,OH
,,,1,Columbus Noor Academy,,0,,0,http://www.noormastery.org,http://www.noormastery.org,,0,success,OH
,,,1,Lake Erie Bilingual Academy,,0,,0,http://lebilingual.org,http://lebilingual.org,,0,success,OH
,,,1,Career Prep Virtual High School. Inc.,,0,,0,http://www.careerprepvirtual.com,http://www.careerprepvirtual.com,,0,scrape_failed,OH
,,,1,Huron Sports Academy,,0,,0,http://huronsa.org,http://huronsa.org,,0,success,OH
,,,1,LINC Academy Columbus,,0,,0,http://linccolumbus.org,http://linccolumbus.org,,0,success,OH
,,,1,Columbus Bilingual West,,0,,0,http://cbwschool.org,http://cbwschool.org,,0,success,OH
,,,1,Mater Academy Preparatory Inc.,,0,,0,http://www.matercolumbus.org,http://www.matercolumbus.org,,0,success,OH
,,,1,Community STE(A)M Academy - Xenia,,0,,0,http://communitysteam.com/,http://communitysteam.com/,,0,success,OH
,,,4,Orange City,,0,,0,http://www.orangeschools.org/,http://www.orangeschools.org/,,0,success,OH
,,,1,Cincinnati Classical Academy,,0,,0,http://www.cincyclassical.org/,http://www.cincyclassical.org/,,0,success,OH
,,,4,Carlisle Local,,0,,0,http://www.carlisleindians.org/,http://www.carlisleindians.org/,,0,success,OH
https://ideapublicschools.org/our-schools/idea-valley-view/; https://oeds.ode.state.oh.us/OrgOverview/index/190187; https://ideapublicschools.org/regions/greater-cincinnati/; https://www.greatschools.org/ohio/cincinnati/12620-IDEA-Greater-Cincinnati-Inc/; https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?Search=1&Zip=45204&Miles=5&ID=391003510847; https://ideapublicschools.org; https://www.niche.com/k12/idea-greater-cincinnati-inc-cincinnati-oh/; https://education.ohio.gov/Topics/Community-Schools/Community-Schools-Documents/Schools/IDEA-Greater-Cincinnati-Inc; https://ideapublicschools.org/regions/greater-cincinnati/policies/board-approved-policies/,"I cannot provide the analysis you've requested because the search results provided do not contain sufficient information about IDEA Greater Cincinnati Inc's district-wide approach to restorative justice and restorative practices.

While the search results include a brief reference to ""restorative practices"" on the Student Support Services page—where it is mentioned as part of the school culture approach alongside ""consistent behavior systems"" and ""discipline protocols""—the results lack the detailed philosophical frameworks, specific policies, implementation infrastructure, dedicated programs, staffing structures, and operational systems necessary to write the two comprehensive analytical paragraphs you've requested.

The search results focus primarily on IDEA Valley View and general IDEA Public Schools information rather than providing district-specific documentation about restorative justice philosophy, policy documents, dedicated coordinators or positions, training schedules, or concrete implementation systems for IDEA Greater Cincinnati Inc specifically.

To complete this analysis accurately, you would need access to:
- IDEA Greater Cincinnati Inc's Student Code of Conduct or discipline policies
- District-level strategic plans or educational philosophy documents
- Specific program descriptions and staffing rosters
- Training and implementation timelines
- Any dedicated restorative justice or restorative practices centers or departments

The current search results are insufficient to support the evidence-based, detailed analysis you've requested.","[restorative practices @ https://ideapublicschools.org/student-support-services/ (district)]: IDEA fosters a save, inclusive, and collaborative environment through consistent behavior systems, restorative practices, and discipline protocols. Safety & Belonging Behavior Supports Discipline Protocols Culture & Disc | [restorative justice @ https://ideapublicschools.org/our-schools/idea-rundberg/ (district)]: in providing cultural competence training for educational institutions. She holds certifications in restorative justices practices, which she integrates into her training programs to foster inclusive and equitable educa",1,IDEA Greater Cincinnati Inc,"https://ideapublicschools.org/student-support-services/, https://ideapublicschools.org/our-schools/idea-rundberg/",2,"restorative justice, restorative practices",2,http://ideapublicschools.org/regions/cincinnati/,http://ideapublicschools.org/regions/cincinnati/,"https://ideapublicschools.org/student-support-services/, https://ideapublicschools.org/our-schools/idea-rundberg/",2,success,OH
,,,7,Kings Local,,0,,0,http://www.kingslocal.net/,http://www.kingslocal.net/,,0,success,OH
,,,3,Wayne Local,,0,,0,http://www.wayne-local.com/,http://www.wayne-local.com/,,0,success,OH
https://en.wikipedia.org/wiki/Hilliard_City_School_District; https://hilliardohio.gov/schools/; https://business.hilliardchamber.org/list/Details/hilliard-city-school-district-4014906; https://www.applitrack.com/hilliard/onlineapp/default.aspx?all=1; https://www.hilliardschools.org; https://www.willard.k12.oh.us,"**Paragraph 1 - Philosophy and Conceptualization:** Hilliard City School District's philosophy frames **restorative practices** as a core component of fostering safe, caring, and equitable learning environments, emphasizing relational repair and positive behavior interventions over punitive measures. This conceptualization is evident in the Britton-Norwich Learning Campus's commitment to making every student feel ""safe, cared for and valued,"" where restorative practices are implemented alongside morning meetings and proactive positive behavior supports, aligning with the district's broader **Portrait of a Learner** that cultivates empathetic citizens, critical thinkers, purposeful communicators, self-advocates, and resilient learners. These practices relate to the district's mission—""Hilliard City Schools will ensure that every student is Ready For Tomorrow""—and vision to ""Embrace, Empower and Inspire students, families, and communities in an active partnership,"" positioning them as integral to a rigorous, innovative, and collaborative educational approach that integrates students' unique experiences into grade-level content delivery using evidence-based curricula like Wit and Wisdom and Illustrative Math. The Human Resources leadership, exemplified by Executive Director Melissa Klosterman-Lando's expertise in restorative practices, staff well-being, and equitable practices, underscores a servant leadership philosophy that embeds these concepts into human capital strategy, though no specific timelines, goals, or formal policies like a Student Code of Conduct are detailed on the referenced pages, indicating a conceptual integration at the school and departmental levels rather than district-wide mandates.

**Paragraph 2 - Infrastructure and Implementation:** The district operationalizes **restorative practices** through dedicated departmental resources and school-specific programs, demonstrating translation from philosophy to practice via the **Thrive & Grow Wellness** initiative, which prominently features a **Restorative Practices** section alongside tools like Zones of Regulation, Ross Greene Behavior Supports, and Signs of Suicide, accessible under the Wellness Menu to support staff and student mental health. At the **Britton-Norwich Learning Campus** (encompassing Britton Elementary K-2 and Norwich Elementary 3-5), implementation includes restorative practices integrated with the **Zones of Regulation** and **LEAD like a Lynx** Positive Behavior Intervention System (PBIS), supported by morning meetings across both buildings. Staffing infrastructure is anchored in the Human Resources department, led by Executive Director Melissa Klosterman-Lando, whose expertise explicitly includes restorative practices, alongside roles like Wellness Coordinator Liz McClellan, HR Coordinator Greg Hennes, and support secretaries, forming a network for staff development and equitable practices. No dedicated centers, academies, training schedules, or implementation timelines are specified, but the consistent mention across Human Resources, Wellness, and a specific elementary campus pages illustrates an operationalized system with specialized personnel and programmatic links rather than abstract policy.

Source: District website only","[restorative practices @ https://www.hilliardschools.org/departments/human-resources/ (district)]: ncipal, special education coordinator, and educator. Melissa’s expertise includes staff well-being, restorative practices, and mental health support. A recognized community leader, she serves on the ADAMH Board of Trustee | [restorative practices @ https://www.hilliardschools.org/departments/wellness/thrive-grow/ (district)]: Coming Soon – Book Recommendations Ross Greene Behavior Supports Website Coming Soon – Video Series Restorative Practices Zones of Regulation Signs of Suicide Healthy Social Media – Common Sense Media Webpage ATTENDANCE E | [restorative practices @ https://www.hilliardschools.org/es/britton-norwich/about-us/ (district)]: y student feel safe, cared for and valued within our community. We hold morning meetings, implement restorative practices, and proactively incorporate positive behavior supports within both buildings. Specifically, we use | [restorative practices @ https://www.hilliardschools.org/departments/human-resources/ (district)]: ncipal, special education coordinator, and educator. Melissa’s expertise includes staff well-being, restorative practices, and mental health support. A recognized community leader, she serves on the ADAMH Board of Trustee | [restorative practices @ https://www.hilliardschools.org/departments/wellness/thrive-grow/ (district)]: Coming Soon – Book Recommendations Ross Greene Behavior Supports Website Coming Soon – Video Series Restorative Practices Zones of Regulation Signs of Suicide Healthy Social Media – Common Sense Media Webpage ATTENDANCE E | [restorative practices @ https://www.hilliardschools.org/es/britton-norwich/about-us/ (district)]: y student feel safe, cared for and valued within our community. We hold morning meetings, implement restorative practices, and proactively incorporate positive behavior supports within both buildings. Specifically, we use",24,Hilliard City,"https://www.hilliardschools.org/departments/human-resources/, https://www.hilliardschools.org/departments/wellness/thrive-grow/, https://www.hilliardschools.org/es/britton-norwich/about-us/, https://www.hilliardschools.org/departments/human-resources/, https://www.hilliardschools.org/departments/wellness/thrive-grow/, https://www.hilliardschools.org/es/britton-norwich/about-us/",6,restorative practices,6,http://www.hilliardschools.org/,http://www.hilliardschools.org/,"https://www.hilliardschools.org/departments/human-resources/, https://www.hilliardschools.org/departments/wellness/thrive-grow/, https://www.hilliardschools.org/es/britton-norwich/about-us/, https://www.hilliardschools.org/departments/human-resources/, https://www.hilliardschools.org/departments/wellness/thrive-grow/, https://www.hilliardschools.org/es/britton-norwich/about-us/",6,success,OH
,,,3,Ironton City School District,,0,,0,http://www.tigertown.com/,http://www.tigertown.com/,,0,success,OH
,,,4,Buckeye Local,,0,,0,http://www.buckeyeschools.info/,http://www.buckeyeschools.info/,,0,success,OH
,,,57,Toledo City,,0,,0,http://www.tps.org/,http://www.tps.org/,,0,success,OH
,,,0,KIAMICHI TECH. CENTER- ATOKA,,0,,0,,,,0,no_url,OK
,,,0,INDIAN CAPITAL TECHNOLOGY CTR,,0,,0,,,,0,no_url,OK
,,,0,WESTERN TECHNOLOGY CENTER,,0,,0,,,,0,no_url,OK
,,,0,SOUTHERN OK TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,CADDO KIOWA TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,KIAMICHI TECH. CENTER- DURANT,,0,,0,,,,0,no_url,OK
,,,0,NORTHEAST TECH. CENTER- KANSAS,,0,,0,,,,0,no_url,OK
,,,0,MOORE NORMAN TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,CANADIAN VALLEY TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,AUTRY TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,CENTRAL TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,KIAMICHI TECH. CENTER- HUGO,,0,,0,,,,0,no_url,OK
,,,0,GREAT PLAINS TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,CANADIAN VALLEY TECH,,0,,0,,,,0,no_url,OK
,,,0,KIAMICHI TECH. CENTER,,0,,0,,,,0,no_url,OK
,,,0,KIAMICHI TECH. CENTER- STIGLER,,0,,0,,,,0,no_url,OK
,,,0,WES WATKINS TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,SOUTHWEST TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,PIONEER TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,CHISHOLM TRAIL TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,1,LAKESIDE SCHOOL,,0,,0,,,,0,no_url,OK
,,,0,KIAMICHI TECH. CENTER- IDABEL,,0,,0,,,,0,no_url,OK
,,,0,KIAMICHI TECH. CENTER- POTEAU,,0,,0,,,,0,no_url,OK
,,,0,METRO TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,NORTHEAST TECH. CENTER,,0,,0,,,,0,no_url,OK
,,,0,MID-AMERICA TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,NORTHWEST TECH. CENTER- FAIRVIEW,,0,,0,,,,0,no_url,OK
,,,0,EASTERN OK COUNTY TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,MERIDIAN TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,GREEN COUNTRY TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,FRANCIS TUTTLE TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,INDIAN CAPITAL TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,KIAMICHI TECH. CENTER- MCALESTER,,0,,0,,,,0,no_url,OK
,,,0,MID-DEL TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,TULSA TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,PONTOTOC TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,NORTHEAST TECH. CENTER- AFTON,,0,,0,,,,0,no_url,OK
,,,0,RED RIVER TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,NORTHWEST TECH. CENTER- ALVA,,0,,0,,,,0,no_url,OK
,,,0,GORDON COOPER TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,HIGH PLAINS TECH  CTR.,,0,,0,,,,0,no_url,OK
,,,0,GREAT PLAINS,,0,,0,,,,0,no_url,OK
,,,0,TRI COUNTY TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,WESTERN TECH. CTR.,,0,,0,,,,0,no_url,OK
,,,0,NORTHEAST TECH. CENTER- CLAREMORE,,0,,0,,,,0,no_url,OK
,,,3,OKLAHOMA UNION,,0,,0,http://okunion.k12.ok.us,http://okunion.k12.ok.us,,0,scrape_failed,OK
,,,2,BURNS FLAT-DILL CITY,,0,,0,http://www.bfdc.school/,http://www.bfdc.school/,,0,scrape_failed,OK
,,,0,CHOCTAW NATION ILC,,0,,0,http://www.choctawinterlocal.org,http://www.choctawinterlocal.org,,0,scrape_failed,OK
,,,0,POOLED INVESTMENT ILC,,0,,0,,,,0,no_url,OK
,,,0,OSAGE COUNTY ILC,,0,,0,http://ocic.k12.ok.us,http://ocic.k12.ok.us,,0,scrape_failed,OK
,,,2,CHEROKEE IMMERSION CHARTER ES,,0,,0,http://www.cherokee.org/all-services/education-services/sequoyah-schools,http://www.cherokee.org/all-services/education-services/sequoyah-schools,,0,scrape_failed,OK
,,,1,KIPP OKC COLLEGE PREP CHARTER,,0,,0,http://www.kippok.org,http://www.kippok.org,,0,success,OK
,,,2,KEYS,,0,,0,http://www.keyscougars.org,http://www.keyscougars.org,,0,success,OK
,,,3,HYDRO-EAKLY,,0,,0,http://www.hydroeakly.k12.ok.us,http://www.hydroeakly.k12.ok.us,,0,success,OK
,,,2,TIMBERLAKE,,0,,0,http://www.tlake.k12.ok.us,http://www.tlake.k12.ok.us,,0,success,OK
,,,2,OKLAHOMA SCHOOL FOR THE DEAF,,0,,0,http://www.osd.k12.ok.us,http://www.osd.k12.ok.us,,0,success,OK
,,,3,OKLAHOMA VIRTUAL CHARTER ACADEMY,,0,,0,http://www.okvirtual.net/,http://www.okvirtual.net/,,0,scrape_failed,OK
,,,2,FRONTIER,,0,,0,http://www.frontierok.com,http://www.frontierok.com,,0,success,OK
,,,2,KIPP TULSA ACADEMY CHARTER,,0,,0,http://www.kipptulsa.org,http://www.kipptulsa.org,,0,success,OK
,,,3,ASTEC CHARTER SCHOOL,,0,,0,http://www.astec-k12.com,http://www.astec-k12.com,,0,scrape_failed,OK
,,,2,INSIGHT SCHOOL OF OKLAHOMA (CHARTER),,0,,0,http://ok.insightschools.net,http://ok.insightschools.net,,0,scrape_failed,OK
,,,3,OKLAHOMA CONNECTIONS ACADEMY (CHARTER),,0,,0,http://www.connectionseducation.com/okca,http://www.connectionseducation.com/okca,,0,scrape_failed,OK
,,,1,JOHN REX CHARTER SCHOOL,,0,,0,http://www.johnrexschool.org,http://www.johnrexschool.org,,0,success,OK
